order_id,customer_address,rest_id,rest_lat,rest_long,rest_address,arrival_time
1420,47,986,28.632654700000003,77.222238,87,1.0188773012193295
1421,98,986,28.632654700000003,77.222238,87,1.6717865097272073
1422,49,986,28.632654700000003,77.222238,87,2.8118142742080736
1423,44,986,28.632654700000003,77.222238,87,4.010357564638269
1424,128,986,28.632654700000003,77.222238,87,4.495970584979573
1425,122,986,28.632654700000003,77.222238,87,8.82046449126231
1426,54,986,28.632654700000003,77.222238,87,10.097676571161736
1427,57,986,28.632654700000003,77.222238,87,10.204467571944004
1428,84,986,28.632654700000003,77.222238,87,11.04465038365545
1429,82,986,28.632654700000003,77.222238,87,11.69936856195014
1430,64,987,28.633064500000003,77.22277690000001,87,3.5206428252658695
1431,73,987,28.633064500000003,77.22277690000001,87,5.78232860758151
1432,89,987,28.633064500000003,77.22277690000001,87,7.327118453278132
1433,42,987,28.633064500000003,77.22277690000001,87,9.925529840419143
1434,115,987,28.633064500000003,77.22277690000001,87,10.611299945479923
1435,55,987,28.633064500000003,77.22277690000001,87,11.436005476610903
1436,22,987,28.633064500000003,77.22277690000001,87,13.310916407017785
1437,60,987,28.633064500000003,77.22277690000001,87,14.642218146534148
1438,75,988,28.6304436,77.21972290000001,87,2.4322723075473918
1439,74,988,28.6304436,77.21972290000001,87,3.500415168368699
1440,99,988,28.6304436,77.21972290000001,87,5.1124343421245815
1441,81,988,28.6304436,77.21972290000001,87,5.438686259770226
1442,102,988,28.6304436,77.21972290000001,87,10.943443253113985
1443,135,988,28.6304436,77.21972290000001,87,12.499315990688801
1444,64,988,28.6304436,77.21972290000001,87,13.790512767171748
1445,137,989,28.63424877,77.22090885,87,2.162848804564879
1446,89,989,28.63424877,77.22090885,87,3.049397568702633
1447,107,989,28.63424877,77.22090885,87,3.159564642829064
1448,43,989,28.63424877,77.22090885,87,7.362547811558959
1449,76,989,28.63424877,77.22090885,87,8.44410638482843
1450,85,989,28.63424877,77.22090885,87,8.835341321824366
1451,63,989,28.63424877,77.22090885,87,10.236863426549974
1452,74,989,28.63424877,77.22090885,87,10.701953826787541
1453,17,989,28.63424877,77.22090885,87,10.986258288710994
1454,100,989,28.63424877,77.22090885,87,13.0528065803768
1455,75,990,28.6302434,77.2204415,87,1.440520350670399
1456,39,990,28.6302434,77.2204415,87,1.7843758085179093
1457,69,990,28.6302434,77.2204415,87,2.857515213445018
1458,48,990,28.6302434,77.2204415,87,5.079758754405444
1459,110,990,28.6302434,77.2204415,87,5.430667166705562
1460,122,990,28.6302434,77.2204415,87,5.66098209705008
1461,43,990,28.6302434,77.2204415,87,7.745693487810064
1462,62,990,28.6302434,77.2204415,87,8.3998725212494
1463,38,990,28.6302434,77.2204415,87,14.056598070698785
1464,121,990,28.6302434,77.2204415,87,14.475487211671162
1465,43,991,28.632357799999998,77.21630959999999,87,2.5769589053807724
1466,89,991,28.632357799999998,77.21630959999999,87,3.859264552372798
1467,54,991,28.632357799999998,77.21630959999999,87,4.553702707179472
1468,135,991,28.632357799999998,77.21630959999999,87,7.437022122347425
1469,96,991,28.632357799999998,77.21630959999999,87,10.291336320555132
1470,59,991,28.632357799999998,77.21630959999999,87,12.232599691764692
1471,37,991,28.632357799999998,77.21630959999999,87,12.40834076395959
1472,148,992,28.6321771,77.21770190000001,87,2.57452806914749
1473,93,992,28.6321771,77.21770190000001,87,3.298956830594428
1474,55,992,28.6321771,77.21770190000001,87,7.7159538891523045
1475,109,992,28.6321771,77.21770190000001,87,10.713340227036936
1476,54,992,28.6321771,77.21770190000001,87,12.961015218835556
1477,122,992,28.6321771,77.21770190000001,87,12.969269787419428
1478,114,992,28.6321771,77.21770190000001,87,14.356247729823048
1479,56,993,28.62997057,77.22054273,87,1.0657855128911276
1480,109,993,28.62997057,77.22054273,87,1.5217357323012306
1481,122,993,28.62997057,77.22054273,87,1.8046420662666671
1482,88,993,28.62997057,77.22054273,87,3.377933558895275
1483,114,993,28.62997057,77.22054273,87,4.212155963498326
1484,120,993,28.62997057,77.22054273,87,4.554828917960883
1485,82,993,28.62997057,77.22054273,87,5.130505070168409
1486,122,993,28.62997057,77.22054273,87,5.173472524861461
1487,136,993,28.62997057,77.22054273,87,6.146094021629776
1488,109,993,28.62997057,77.22054273,87,8.334371529538876
1489,99,994,28.6324708,77.2212499,87,1.9421637779916021
1490,77,994,28.6324708,77.2212499,87,3.5375347696303585
1491,48,994,28.6324708,77.2212499,87,3.963728536843138
1492,23,994,28.6324708,77.2212499,87,6.324368663347969
1493,96,994,28.6324708,77.2212499,87,8.6796737739574
1494,48,994,28.6324708,77.2212499,87,9.196798047712612
1495,25,994,28.6324708,77.2212499,87,10.434535197850591
1496,37,994,28.6324708,77.2212499,87,11.746931697950725
1497,102,994,28.6324708,77.2212499,87,13.086009544181534
1498,64,994,28.6324708,77.2212499,87,13.20745304014428
1499,64,995,28.63447388,77.22129744,87,1.1069140770126933
1500,94,995,28.63447388,77.22129744,87,2.039067840541697
1501,61,995,28.63447388,77.22129744,87,2.4090048619813476
1502,56,995,28.63447388,77.22129744,87,4.200341872960465
1503,75,995,28.63447388,77.22129744,87,6.97868169947837
1504,116,995,28.63447388,77.22129744,87,7.720664183615274
1505,53,995,28.63447388,77.22129744,87,8.323541401520139
1506,24,995,28.63447388,77.22129744,87,11.720652659080924
1507,83,995,28.63447388,77.22129744,87,12.08552895808015
1508,61,995,28.63447388,77.22129744,87,13.48342614537051
1509,135,996,28.718147700000003,77.12501429999999,147,1.6506738592360415
1510,43,996,28.718147700000003,77.12501429999999,147,6.881011841788575
1511,55,996,28.718147700000003,77.12501429999999,147,12.285132487122594
1512,89,996,28.718147700000003,77.12501429999999,147,13.132087431365747
1513,114,997,28.7182809,77.124976,147,0.24500021389740428
1514,121,997,28.7182809,77.124976,147,0.9176237349578035
1515,159,997,28.7182809,77.124976,147,3.182194828788954
1516,138,997,28.7182809,77.124976,147,6.3105549958298015
1517,77,997,28.7182809,77.124976,147,10.522130003486527
1518,122,998,28.718606400000002,77.125077,147,5.699388234077586
1519,62,998,28.718606400000002,77.125077,147,6.470279194866711
1520,23,998,28.718606400000002,77.125077,147,13.39355597296367
1521,8,998,28.718606400000002,77.125077,147,13.521192268284091
1522,33,999,28.7183684,77.1248938,147,3.0950890276790384
1523,64,999,28.7183684,77.1248938,147,5.622303826845282
1524,99,999,28.7183684,77.1248938,147,7.2976030095256785
1525,37,999,28.7183684,77.1248938,147,11.05137708623624
1526,134,999,28.7183684,77.1248938,147,11.819249546055575
1527,81,1000,28.657840000000004,77.3027142,117,1.2990076037992475
1528,99,1000,28.657840000000004,77.3027142,117,1.6083496823598409
1529,105,1000,28.657840000000004,77.3027142,117,4.674313826673501
1530,96,1000,28.657840000000004,77.3027142,117,5.525386545724527
