order_id, customer_address, rest_id, rest_lat, rest_long, rest_address, arrival_time
14265,62,3299,28.5689576,77.2193667,48,9.640713692332854,
14266,117,3299,28.5689576,77.2193667,48,11.771081090812764,
14267,46,3300,28.566755,77.219739,48,3.3407716842376836,
14268,116,3300,28.566755,77.219739,48,4.729920605647047,
14269,134,3300,28.566755,77.219739,48,14.345320554447987,
14270,181,3301,28.567719699999998,77.221205,48,7.224741244016637,
14271,76,3301,28.567719699999998,77.221205,48,9.619101952110604,
14272,146,3301,28.567719699999998,77.221205,48,11.211117444651258,
14273,73,3302,28.5675895,77.2212499,48,2.65727939341565,
14274,70,3302,28.5675895,77.2212499,48,6.0854235940856825,
14275,105,3302,28.5675895,77.2212499,48,7.390415174985783,
14276,156,3302,28.5675895,77.2212499,48,10.5356010152202,
14277,163,3302,28.5675895,77.2212499,48,13.325658859414776,
14278,79,3303,28.568062899999997,77.2196331,48,0.020250272082263612,
14279,123,3303,28.568062899999997,77.2196331,48,2.319094871902888,
14280,59,3303,28.568062899999997,77.2196331,48,2.8714807085257097,
14281,88,3303,28.568062899999997,77.2196331,48,7.8736483627080975,
14282,52,3303,28.568062899999997,77.2196331,48,13.904259316384811,
14283,212,3304,28.5680075,77.21999240000001,48,8.03603931978002,
14284,69,3304,28.5680075,77.21999240000001,48,10.569630920389363,
14285,178,3304,28.5680075,77.21999240000001,48,12.129265073443772,
14286,179,3305,28.5686642,77.2174773,48,0.30894900900592814,
14287,82,3305,28.5686642,77.2174773,48,2.1230160717614477,
14288,105,3305,28.5686642,77.2174773,48,8.512298438697167,
14289,87,3305,28.5686642,77.2174773,48,11.425182952179012,
14290,80,3305,28.5686642,77.2174773,48,11.676854800193944,
14291,60,3305,28.5686642,77.2174773,48,11.790323970638179,
14292,88,3305,28.5686642,77.2174773,48,12.741293803686547,
14293,140,3305,28.5686642,77.2174773,48,14.208490346225911,
14294,85,3305,28.5686642,77.2174773,48,14.47685582762295,
14295,114,3306,28.568446299999998,77.2174933,48,0.771082865279177,
14296,87,3306,28.568446299999998,77.2174933,48,4.571395251762048,
14297,123,3306,28.568446299999998,77.2174933,48,5.2886740883991905,
14298,49,3306,28.568446299999998,77.2174933,48,5.607458139058783,
14299,85,3306,28.568446299999998,77.2174933,48,6.440159222984073,
14300,140,3306,28.568446299999998,77.2174933,48,6.461893096568647,
14301,192,3306,28.568446299999998,77.2174933,48,7.3127142161983745,
14302,47,3306,28.568446299999998,77.2174933,48,10.025506080700259,
14303,1,3306,28.568446299999998,77.2174933,48,10.32460001961737,
14304,108,3308,28.68093208,77.20365521,125,2.602161783920332,
14305,159,3308,28.68093208,77.20365521,125,7.824290735331707,
14306,113,3308,28.68093208,77.20365521,125,11.66387784451261,
14307,125,3308,28.68093208,77.20365521,125,14.288956588630809,
14308,30,3309,28.68096059,77.20388161,125,1.5239189601941292,
14309,191,3309,28.68096059,77.20388161,125,5.519845635317953,
14310,115,3309,28.68096059,77.20388161,125,8.536884351478925,
14311,176,3309,28.68096059,77.20388161,125,9.47588811279091,
14312,107,3310,28.68088884,77.20394421,125,1.6667402517683065,
14313,26,3310,28.68088884,77.20394421,125,11.785943860374475,
14314,86,3310,28.68088884,77.20394421,125,12.154026035203799,
14315,71,3310,28.68088884,77.20394421,125,14.808710039742563,
14316,116,3311,28.68091678,77.20384263,125,2.2106709485495135,
14317,128,3311,28.68091678,77.20384263,125,11.717785490794338,
14318,149,3311,28.68091678,77.20384263,125,14.429197287354981,
14319,70,3312,28.68082913,77.20383894,125,5.819745055131102,
14320,115,3312,28.68082913,77.20383894,125,9.869391214394565,
14321,81,3313,28.5925115,77.2961448,65,0.3365407840719848,
14322,174,3313,28.5925115,77.2961448,65,1.8184177431986077,
14323,49,3314,28.5924186,77.2965607,65,0.9633064468067718,
14324,53,3314,28.5924186,77.2965607,65,1.5593215511914011,
14325,85,3314,28.5924186,77.2965607,65,3.9020477370732976,
14326,39,3315,28.593484600000004,77.296653,65,1.998367874694036,
14327,111,3315,28.593484600000004,77.296653,65,6.231676126410603,
14328,208,3315,28.593484600000004,77.296653,65,6.7880688629642645,
14329,47,3315,28.593484600000004,77.296653,65,12.659803203182156,
14330,80,3316,28.5925202,77.2963556,65,0.1436517492835816,
14331,184,3316,28.5925202,77.2963556,65,5.42741583389243,
14332,214,3316,28.5925202,77.2963556,65,7.174606920603779,
14333,78,3316,28.5925202,77.2963556,65,11.847732579021176,
14334,78,3317,28.5926711,77.29631540000001,65,3.240045800169383,
14335,133,3317,28.5926711,77.29631540000001,65,12.173710751469079,
14336,117,3318,28.5925353,77.29637650000001,65,5.920099288116535,
14337,61,3318,28.5925353,77.29637650000001,65,8.12204647687905,
14338,52,3318,28.5925353,77.29637650000001,65,11.35876292269213,
14339,97,3318,28.5925353,77.29637650000001,65,14.112042536086046,
14340,43,3318,28.5925353,77.29637650000001,65,14.819664098277405,
14341,156,3319,28.634454700000003,77.119028,82,1.4391022741722137,
14342,26,3319,28.634454700000003,77.119028,82,4.447763008155247,
14343,100,3319,28.634454700000003,77.119028,82,4.885292809951213,
14344,149,3319,28.634454700000003,77.119028,82,5.9181607305957185,
14345,128,3319,28.634454700000003,77.119028,82,8.253191572957817,
14346,88,3320,28.637007699999998,77.1217748,95,2.7611251131638834,
14347,143,3320,28.637007699999998,77.1217748,95,3.161858348673776,
14348,131,3320,28.637007699999998,77.1217748,95,8.89818204094674,
14349,17,3320,28.637007699999998,77.1217748,95,10.07454518100294,
14350,146,3320,28.637007699999998,77.1217748,95,12.09856199906748,
14351,154,3321,28.6375856,77.1017824,94,0.8213579566502044,
14352,163,3321,28.6375856,77.1017824,94,1.5626776499552566,
14353,156,3321,28.6375856,77.1017824,94,2.667316612682569,
14354,128,3321,28.6375856,77.1017824,94,2.6817369730524403,
14355,13,3321,28.6375856,77.1017824,94,3.234488052387541,
14356,20,3322,28.6400959,77.10572540000001,95,9.323260008095415,
14357,69,3322,28.6400959,77.10572540000001,95,12.764555760989785,
14358,98,3322,28.6400959,77.10572540000001,95,14.444150204901973,
14359,127,3323,28.635971100000003,77.0998378,81,0.11490280287859551,
14360,119,3323,28.635971100000003,77.0998378,81,4.2383661106001345,
14361,76,3323,28.635971100000003,77.0998378,81,8.459027612786569,
14362,98,3323,28.635971100000003,77.0998378,81,11.994265169277861,
14363,184,3323,28.635971100000003,77.0998378,81,14.550582390982264,
14364,116,3324,28.634138500000002,77.1132628,82,1.468384704916976,
14365,40,3324,28.634138500000002,77.1132628,82,5.496984625160709,
14366,70,3324,28.634138500000002,77.1132628,82,8.67597108345704,
14367,111,3324,28.634138500000002,77.1132628,82,9.141507888966448,
14368,129,3325,28.6370195,77.1209657,95,0.8046627390094403,
14369,88,3325,28.6370195,77.1209657,95,4.35665426320217,
14370,44,3325,28.6370195,77.1209657,95,7.764357715703849,
14371,38,3325,28.6370195,77.1209657,95,11.020707075825985,
14372,62,3325,28.6370195,77.1209657,95,12.296074470692803,
14373,159,3326,28.6398962,77.1077556,95,4.328073472765162,
14374,27,3327,28.634177899999997,77.11377359999999,82,7.014408195113215,
14375,133,3327,28.634177899999997,77.11377359999999,82,10.034627913513566,
14376,131,3327,28.634177899999997,77.11377359999999,82,12.5814897492026,
14377,51,3327,28.634177899999997,77.11377359999999,82,13.884067052558443,
14378,176,3328,28.6341756,77.1104921,82,4.0143043254505555,
14379,175,3328,28.6341756,77.1104921,82,8.340325574067888,
14380,151,3328,28.6341756,77.1104921,82,8.87545958729099,
14381,42,3328,28.6341756,77.1104921,82,9.906975571253001,
14382,44,3328,28.6341756,77.1104921,82,11.931509150525745,
14383,66,3329,28.6401715,77.1053224,94,2.8714303890976165,
14384,98,3329,28.6401715,77.1053224,94,7.729546393653433,
14385,93,3329,28.6401715,77.1053224,94,8.335021332466681,
14386,63,3329,28.6401715,77.1053224,94,8.40338206760038,
14387,69,3330,28.5992226,77.2426044,62,2.0483660569647717,
14388,1,3330,28.5992226,77.2426044,62,8.218853329221208,
14389,40,3330,28.5992226,77.2426044,62,9.298883775243883,
14390,95,3331,28.602640899999997,77.241099,75,0.8303006622972128,
14391,91,3331,28.602640899999997,77.241099,75,1.1527188205158048,
14392,64,3331,28.602640899999997,77.241099,75,3.1744173046111306,
14393,192,3331,28.602640899999997,77.241099,75,3.2076087736219296,
14394,122,3331,28.602640899999997,77.241099,75,3.3237972186710394,
14395,5,3331,28.602640899999997,77.241099,75,6.877130994403658,
14396,48,3331,28.602640899999997,77.241099,75,8.619581724105055,
14397,88,3331,28.602640899999997,77.241099,75,10.05562887917576,
14398,113,3331,28.602640899999997,77.241099,75,11.372932994905133,
14399,206,3332,28.564288,77.120791,30,10.814104525447831,
14400,140,3332,28.564288,77.120791,30,12.121758440712048,
14401,127,3333,28.6491793,77.11142376,95,6.694146507177767,
14402,42,3333,28.6491793,77.11142376,95,7.171039573270199,
14403,116,3333,28.6491793,77.11142376,95,13.683457852106853,
14404,168,3333,28.6491793,77.11142376,95,14.196787402097248,
14405,2,3333,28.6491793,77.11142376,95,14.285494718402532,
14406,127,3334,28.6510376,77.1137028,95,0.6812569034308689,
14407,105,3334,28.6510376,77.1137028,95,1.6063811871413196,
14408,149,3334,28.6510376,77.1137028,95,8.396619790112002,
14409,92,3334,28.6510376,77.1137028,95,11.1154714498151,
14410,117,3334,28.6510376,77.1137028,95,14.586158093404624,
14411,110,3335,28.6463287,77.1120745,95,5.4767770646455975,
14412,114,3335,28.6463287,77.1120745,95,9.613387636348667,
14413,205,3335,28.6463287,77.1120745,95,10.720531975181052,
14414,53,3335,28.6463287,77.1120745,95,11.846684571774976,
14415,166,3335,28.6463287,77.1120745,95,12.150513565654867,
14416,190,3336,28.6463908,77.1124028,95,0.6859256603890196,
14417,52,3336,28.6463908,77.1124028,95,2.2064223610490785,
14418,112,3336,28.6463908,77.1124028,95,7.374225851399137,
14419,8,3336,28.6463908,77.1124028,95,8.048730177577562,
14420,58,3337,28.6535887,77.11464129999999,95,0.04311348392297976,
14421,146,3338,28.646237100000004,77.1127855,95,2.118965805488067,
14422,19,3338,28.646237100000004,77.1127855,95,2.2454441842987034,
14423,92,3338,28.646237100000004,77.1127855,95,6.306790487664491,
14424,28,3338,28.646237100000004,77.1127855,95,8.134256315214092,
14425,53,3338,28.646237100000004,77.1127855,95,10.761190456778339,
14426,81,3339,28.6452447,77.11477420000001,95,1.343688624724526,
14427,68,3339,28.6452447,77.11477420000001,95,5.873754131000306,
14428,59,3339,28.6452447,77.11477420000001,95,7.030907632824042,
14429,178,3339,28.6452447,77.11477420000001,95,9.050793343479183,
14430,53,3339,28.6452447,77.11477420000001,95,10.005473988931547,
14431,132,3340,28.6499476,77.1124296,95,4.380864638540821,
14432,126,3340,28.6499476,77.1124296,95,5.821152609128458,
14433,82,3340,28.6499476,77.1124296,95,6.876662901876308,
14434,97,3340,28.6499476,77.1124296,95,12.61277914534325,
14435,77,3340,28.6499476,77.1124296,95,12.941625388004725,
14436,43,3341,28.6418012,77.1069062,95,6.587663567620856,
14437,151,3341,28.6418012,77.1069062,95,8.650914648962145,
14438,59,3341,28.6418012,77.1069062,95,9.116428211125154,
14439,86,3341,28.6418012,77.1069062,95,9.324353575033122,
14440,53,3341,28.6418012,77.1069062,95,9.740095568716033,
14441,43,3342,28.645565299999998,77.1155932,95,10.152599952132732,
14442,111,3342,28.645565299999998,77.1155932,95,12.941479450881245,
14443,157,3342,28.645565299999998,77.1155932,95,13.63871827501544,
14444,158,3343,28.6461869,77.116361,95,3.117354844197855,
14445,109,3343,28.6461869,77.116361,95,3.3176590348624484,
14446,69,3343,28.6461869,77.116361,95,5.115517605502475,
14447,26,3343,28.6461869,77.116361,95,12.99965946801887,
14448,70,3343,28.6461869,77.116361,95,14.878993427428412,
14449,78,3344,28.6463347,77.1120493,95,2.6674561669246697,
14450,102,3344,28.6463347,77.1120493,95,5.594971611833759,
14451,105,3345,28.6461897,77.1163525,95,4.904348373340051,
14452,45,3345,28.6461897,77.1163525,95,11.077293823955289,
14453,75,3345,28.6461897,77.1163525,95,13.633673476023176,
14454,48,3346,28.646010999999998,77.11541,95,3.466493077866897,
14455,75,3346,28.646010999999998,77.11541,95,3.494049288533868,
14456,45,3346,28.646010999999998,77.11541,95,6.263982674036456,
14457,102,3346,28.646010999999998,77.11541,95,6.315692317078358,
14458,59,3346,28.646010999999998,77.11541,95,6.577093733902364,
14459,66,3347,28.6463561,77.11201390000001,95,0.9123250024004346,
14460,37,3347,28.6463561,77.11201390000001,95,1.7838724417908984,
14461,156,3347,28.6463561,77.11201390000001,95,3.286280525952689,
14462,91,3347,28.6463561,77.11201390000001,95,5.952507066354595,
14463,168,3347,28.6463561,77.11201390000001,95,12.027199950376927,
14464,8,3348,28.6422159,77.10650340000001,95,2.5852113435545783,
14465,162,3348,28.6422159,77.10650340000001,95,2.764903599812324,
14466,167,3348,28.6422159,77.10650340000001,95,3.1297784144428697,
14467,42,3348,28.6422159,77.10650340000001,95,5.4198304355109865,
14468,65,3348,28.6422159,77.10650340000001,95,7.469655912907689,
14469,84,3348,28.6422159,77.10650340000001,95,8.112329307137664,
14470,89,3348,28.6422159,77.10650340000001,95,8.843425632609854,
14471,159,3348,28.6422159,77.10650340000001,95,11.603245185680942,
14472,130,3348,28.6422159,77.10650340000001,95,11.656090991940934,
14473,124,3348,28.6422159,77.10650340000001,95,13.695203904536909,
14474,45,3349,28.6523425,77.1212744,95,0.16899650506539665,
14475,112,3349,28.6523425,77.1212744,95,6.2238639066591315,
14476,176,3349,28.6523425,77.1212744,95,8.850735849659786,
14477,97,3349,28.6523425,77.1212744,95,9.331837159277757,
14478,95,3349,28.6523425,77.1212744,95,14.477739711560883,
14479,55,3350,28.6507962,77.1206821,95,7.479196355542157,
14480,59,3350,28.6507962,77.1206821,95,9.164646449705677,
14481,73,3350,28.6507962,77.1206821,95,14.397383085877227,
14482,47,3351,28.650757399999996,77.1207398,95,0.865519970947807,
14483,62,3351,28.650757399999996,77.1207398,95,1.130177275397853,
14484,26,3351,28.650757399999996,77.1207398,95,3.7139402587111396,
14485,35,3351,28.650757399999996,77.1207398,95,4.151392722739366,
14486,137,3351,28.650757399999996,77.1207398,95,5.935644138065282,
14487,53,3352,28.56164003,77.26898376,37,8.875317080287243,
14488,155,3352,28.56164003,77.26898376,37,11.03843783233742,
14489,55,3353,28.56161147,77.26894453,37,8.180339220942116,
14490,76,3353,28.56161147,77.26894453,37,9.345136221481285,
14491,132,3353,28.56161147,77.26894453,37,12.056026990387718,
14492,150,3353,28.56161147,77.26894453,37,13.929688363277691,
14493,123,3354,28.567481,77.269154,51,2.6292981674770664,
14494,191,3354,28.567481,77.269154,51,3.0398731056682786,
14495,160,3354,28.567481,77.269154,51,6.47749017493002,
14496,104,3354,28.567481,77.269154,51,7.301400950365327,
14497,127,3354,28.567481,77.269154,51,7.34162556796988,
14498,148,3355,28.56162678,77.26888552,37,0.06050013825586317,
14499,137,3355,28.56162678,77.26888552,37,1.0553507008098246,
14500,42,3355,28.56162678,77.26888552,37,6.767432317408999,
14501,206,3355,28.56162678,77.26888552,37,9.008864433882332,
14502,136,3356,28.56179522,77.26885669,37,1.115250996810917,
14503,132,3356,28.56179522,77.26885669,37,5.630845122887431,
14504,78,3356,28.56179522,77.26885669,37,6.939890960560019,
14505,144,3356,28.56179522,77.26885669,37,7.11043273598731,
14506,144,3357,28.56165594,77.26870917,37,1.5022460741244332,
14507,150,3357,28.56165594,77.26870917,37,2.8915577932531282,
14508,114,3357,28.56165594,77.26870917,37,3.6657885026235477,
14509,23,3357,28.56165594,77.26870917,37,4.581378140497517,
14510,78,3357,28.56165594,77.26870917,37,8.369053518074226,
14511,168,3358,28.5614696,77.26851740000001,37,0.15811287067724883,
14512,128,3358,28.5614696,77.26851740000001,37,2.4981667033843142,
14513,133,3358,28.5614696,77.26851740000001,37,5.19748087678962,
14514,71,3358,28.5614696,77.26851740000001,37,6.083501988449767,
14515,143,3359,28.552543800000002,77.2133902,35,2.8774053266504835,
14516,71,3359,28.552543800000002,77.2133902,35,2.976052871524307,
14517,165,3359,28.552543800000002,77.2133902,35,3.617790758399474,
14518,158,3359,28.552543800000002,77.2133902,35,3.845891918736443,
14519,190,3359,28.552543800000002,77.2133902,35,8.847862281136068,
14520,157,3360,28.5523566,77.21319100000001,35,1.120844788302563,
14521,173,3360,28.5523566,77.21319100000001,35,2.7024513960560763,
14522,216,3360,28.5523566,77.21319100000001,35,3.7840788959041443,
14523,69,3360,28.5523566,77.21319100000001,35,5.756955698126354,
14524,94,3360,28.5523566,77.21319100000001,35,7.253782230422434,
14525,146,3361,28.635096700000002,77.0919833,81,0.6227584247722134,
14526,179,3361,28.635096700000002,77.0919833,81,4.1500394421373406,
14527,71,3361,28.635096700000002,77.0919833,81,10.269170597131609,
14528,98,3362,28.641976500000002,77.0994142,94,0.6309513057821975,
14529,78,3362,28.641976500000002,77.0994142,94,6.30115777775478,
14530,82,3362,28.641976500000002,77.0994142,94,8.726920191590851,
14531,59,3362,28.641976500000002,77.0994142,94,10.973534427135313,
14532,66,3363,28.638998100000002,77.0862978,94,1.7015431428202419,
14533,174,3363,28.638998100000002,77.0862978,94,7.788286281321434,
14534,28,3363,28.638998100000002,77.0862978,94,9.479281506107286,
14535,19,3363,28.638998100000002,77.0862978,94,11.722033685416275,
14536,85,3364,28.6384031,77.0968578,94,3.2759372108246456,
14537,168,3364,28.6384031,77.0968578,94,5.168706609483774,
14538,91,3364,28.6384031,77.0968578,94,7.290251909156296,
14539,116,3364,28.6384031,77.0968578,94,8.84540989549702,
14540,99,3364,28.6384031,77.0968578,94,12.695077007234017,
14541,134,3365,28.638069899999998,77.0965905,94,1.4594520276826388,
14542,161,3365,28.638069899999998,77.0965905,94,4.06724089654102,
14543,37,3365,28.638069899999998,77.0965905,94,8.011303129807166,
14544,122,3365,28.638069899999998,77.0965905,94,13.4663773845324,
14545,52,3366,28.636751,77.0954179,94,4.876126243101596,
14546,86,3366,28.636751,77.0954179,94,6.1219427689016195,
14547,54,3366,28.636751,77.0954179,94,9.603200779717321,
14548,132,3366,28.636751,77.0954179,94,10.99539944840809,
14549,82,3367,28.6354821,77.08681159999999,81,0.11117890761549808,
14550,175,3367,28.6354821,77.08681159999999,81,1.335281362566687,
14551,33,3367,28.6354821,77.08681159999999,81,2.153173758155988,
14552,27,3367,28.6354821,77.08681159999999,81,9.380723584298728,
14553,96,3367,28.6354821,77.08681159999999,81,13.055099531899428,
14554,1,3368,28.6374082,77.10160040000001,94,2.038239229936199,
14555,164,3368,28.6374082,77.10160040000001,94,2.1268661923499117,
14556,208,3368,28.6374082,77.10160040000001,94,5.389643061429034,
14557,98,3368,28.6374082,77.10160040000001,94,6.074776248754805,
14558,52,3368,28.6374082,77.10160040000001,94,6.091239064670387,
14559,70,3369,28.64003986,77.09550753,94,2.4312773209441096,
14560,123,3369,28.64003986,77.09550753,94,3.313986153446013,
14561,40,3369,28.64003986,77.09550753,94,4.7679399600722245,
14562,29,3369,28.64003986,77.09550753,94,5.068571489376856,
14563,87,3369,28.64003986,77.09550753,94,10.52623026702659,
14564,141,3370,28.635043,77.09983940000001,81,9.237894547083231,
14565,121,3370,28.635043,77.09983940000001,81,10.880873683758933,
14566,76,3371,28.643713800000004,77.10402059999998,94,7.244909222032513,
14567,88,3372,28.6364554,77.0905901,81,0.2591827002535477,
14568,18,3372,28.6364554,77.0905901,81,3.4394072055602214,
14569,51,3372,28.6364554,77.0905901,81,4.478002653579222,
14570,180,3372,28.6364554,77.0905901,81,8.669030862741616,
14571,162,3372,28.6364554,77.0905901,81,11.300126550372495,
14572,207,3373,28.637733100000002,77.0888609,94,1.9911516149217336,
14573,128,3373,28.637733100000002,77.0888609,94,3.8348566115629676,
14574,133,3373,28.637733100000002,77.0888609,94,4.088344847022761,
14575,111,3373,28.637733100000002,77.0888609,94,6.524001602266853,
14576,93,3373,28.637733100000002,77.0888609,94,13.441435508870136,
14577,61,3374,28.6375598,77.1050287,94,0.6019888862057631,
14578,59,3374,28.6375598,77.1050287,94,2.613138953023207,
14579,148,3374,28.6375598,77.1050287,94,11.455156979351646,
14580,41,3374,28.6375598,77.1050287,94,12.809508081071185,
14581,158,3375,28.6371415,77.09622009999998,94,3.199039384170179,
14582,178,3375,28.6371415,77.09622009999998,94,4.305761948118052,
14583,66,3375,28.6371415,77.09622009999998,94,4.338639718830207,
14584,93,3375,28.6371415,77.09622009999998,94,4.54056363859852,
14585,162,3376,28.643477100000002,77.097173,94,2.1669797391368975,
14586,128,3376,28.643477100000002,77.097173,94,8.356844605330007,
14587,150,3376,28.643477100000002,77.097173,94,9.446898772957447,
14588,49,3376,28.643477100000002,77.097173,94,14.587626461263886,
14589,35,3377,28.637478100000003,77.0972739,94,0.8242242385810751,
14590,77,3377,28.637478100000003,77.0972739,94,6.023480751615604,
14591,174,3377,28.637478100000003,77.0972739,94,11.038875698860315,
14592,54,3377,28.637478100000003,77.0972739,94,12.999124932614954,
14593,75,3377,28.637478100000003,77.0972739,94,14.826889518652346,
14594,61,3378,28.640746500000002,77.10042840000001,94,2.2369830605328445,
14595,51,3378,28.640746500000002,77.10042840000001,94,2.2688769049070197,
14596,161,3378,28.640746500000002,77.10042840000001,94,4.042587776990836,
14597,34,3378,28.640746500000002,77.10042840000001,94,13.04637547927169,
14598,70,3379,28.640400099999997,77.095013,94,1.6638434035306515,
14599,140,3379,28.640400099999997,77.095013,94,2.4760243836008202,
14600,62,3379,28.640400099999997,77.095013,94,5.397477157046774,
14601,61,3379,28.640400099999997,77.095013,94,5.40180270060682,
14602,81,3379,28.640400099999997,77.095013,94,6.397449262312438,
14603,175,3380,28.644812100000003,77.1006304,94,1.1835390923704965,
14604,139,3380,28.644812100000003,77.1006304,94,3.3999945982273716,
14605,176,3380,28.644812100000003,77.1006304,94,9.983815320706462,
14606,154,3381,28.637326,77.09667359999999,94,3.2924178166395395,
14607,85,3382,28.6378234,77.0889219,94,0.4859284821643777,
14608,77,3382,28.6378234,77.0889219,94,3.7115579930249663,
14609,151,3382,28.6378234,77.0889219,94,3.8678007566115715,
14610,39,3382,28.6378234,77.0889219,94,4.381547275548395,
14611,97,3383,28.636128399999997,77.0973882,81,1.5889446031796246,
14612,108,3383,28.636128399999997,77.0973882,81,3.1958805563838975,
14613,43,3383,28.636128399999997,77.0973882,81,10.803699536228478,
14614,183,3383,28.636128399999997,77.0973882,81,14.48532619227802,
14615,132,3384,28.6342673,77.098007,81,7.780714350993857,
14616,116,3384,28.6342673,77.098007,81,11.972293717203133,
14617,159,3384,28.6342673,77.098007,81,12.782840018626558,
14618,113,3384,28.6342673,77.098007,81,14.518342642727873,
14619,150,3385,28.640949199999998,77.09254809999999,94,5.820851836122471,
14620,191,3385,28.640949199999998,77.09254809999999,94,7.010819343845338,
14621,32,3385,28.640949199999998,77.09254809999999,94,10.812948363118924,
14622,160,3385,28.640949199999998,77.09254809999999,94,11.871640543662625,
14623,169,3385,28.640949199999998,77.09254809999999,94,12.637480934781006,
14624,58,3386,28.52351906,77.25662515,24,5.642002893283665,
14625,109,3386,28.52351906,77.25662515,24,5.759619055141169,
14626,53,3386,28.52351906,77.25662515,24,6.812101139434088,
14627,176,3386,28.52351906,77.25662515,24,9.76033734503668,
14628,159,3387,28.560757199999998,77.2182605,35,4.771152880860896,
14629,157,3387,28.560757199999998,77.2182605,35,8.101796931811108,
14630,52,3387,28.560757199999998,77.2182605,35,8.368030236814569,
14631,40,3387,28.560757199999998,77.2182605,35,10.324291490285486,
14632,76,3387,28.560757199999998,77.2182605,35,11.147214474263256,
14633,54,3388,28.56028103,77.21807376,35,0.4068723318362872,
14634,38,3388,28.56028103,77.21807376,35,0.7918759187706436,
14635,163,3388,28.56028103,77.21807376,35,2.626130088221234,
14636,77,3388,28.56028103,77.21807376,35,3.510340878048373,
14637,99,3388,28.56028103,77.21807376,35,7.774931718289491,
14638,140,3388,28.56028103,77.21807376,35,11.71055018101779,
14639,43,3388,28.56028103,77.21807376,35,12.40697405007123,
14640,2,3388,28.56028103,77.21807376,35,13.41408449840797,
14641,133,3388,28.56028103,77.21807376,35,14.702782897425037,
14642,156,3389,28.629091499999998,77.0770547,80,2.113317932972771,
14643,126,3389,28.629091499999998,77.0770547,80,2.487833709036326,
14644,47,3389,28.629091499999998,77.0770547,80,3.9324855689679157,
14645,159,3389,28.629091499999998,77.0770547,80,4.701826111564638,
14646,134,3389,28.629091499999998,77.0770547,80,7.936767867880554,
14647,21,3390,28.6203298,77.0409828,79,0.6751946865368716,
14648,61,3390,28.6203298,77.0409828,79,3.303557096360855,
14649,21,3390,28.6203298,77.0409828,79,6.33666870560641,
14650,127,3390,28.6203298,77.0409828,79,7.379072613788488,
14651,133,3391,28.6194,77.032612,79,5.879973239833001,
14652,47,3391,28.6194,77.032612,79,10.533113656832997,
14653,61,3391,28.6194,77.032612,79,13.586461521159979,
14654,133,3392,28.619354100000002,77.06761429999999,80,0.47114350966985896,
14655,65,3392,28.619354100000002,77.06761429999999,80,4.2066986181688355,
14656,155,3392,28.619354100000002,77.06761429999999,80,12.086716922205293,
14657,144,3392,28.619354100000002,77.06761429999999,80,12.353763843919616,
14658,83,3393,28.618064899999997,77.07233620000001,67,7.008553863183568,
14659,100,3393,28.618064899999997,77.07233620000001,67,9.136505457193781,
14660,66,3394,28.6190995,77.0336428,79,0.47776432170534444,
14661,70,3394,28.6190995,77.0336428,79,3.7676772636432503,
14662,127,3394,28.6190995,77.0336428,79,8.118627146743153,
14663,110,3394,28.6190995,77.0336428,79,8.324546618563321,
14664,174,3395,28.6216032,77.0675373,80,1.3274259074139858,
14665,97,3395,28.6216032,77.0675373,80,7.422135240227037,
14666,14,3396,28.6104281,77.06809390000001,67,1.248423481848533,
14667,14,3396,28.6104281,77.06809390000001,67,1.5700260785766025,
14668,69,3396,28.6104281,77.06809390000001,67,1.8411759415809597,
14669,158,3396,28.6104281,77.06809390000001,67,11.244828664155884,
14670,25,3397,28.619233,77.0590998,79,2.8806982195533166,
14671,86,3397,28.619233,77.0590998,79,3.9074286856309453,
14672,111,3397,28.619233,77.0590998,79,4.538975600183591,
14673,156,3397,28.619233,77.0590998,79,4.662086378004338,
14674,49,3398,28.620008600000002,77.0448877,79,1.543348514914904,
14675,84,3398,28.620008600000002,77.0448877,79,2.6719974045079464,
14676,72,3398,28.620008600000002,77.0448877,79,6.6546940497713045,
14677,95,3398,28.620008600000002,77.0448877,79,9.553328286373963,
14678,69,3398,28.620008600000002,77.0448877,79,10.61995677283799,
14679,127,3399,28.621372499999996,77.03908879999999,79,5.3504792102736225,
14680,167,3399,28.621372499999996,77.03908879999999,79,7.816010448684846,
14681,60,3399,28.621372499999996,77.03908879999999,79,8.334551108884611,
14682,157,3399,28.621372499999996,77.03908879999999,79,9.248278292168242,
14683,13,3399,28.621372499999996,77.03908879999999,79,12.337705559635573,
14684,49,3400,28.622961199999995,77.06431640000001,79,0.04098288070189267,
14685,25,3400,28.622961199999995,77.06431640000001,79,0.2860183897252629,
14686,31,3400,28.622961199999995,77.06431640000001,79,1.6829570484538812,
14687,122,3400,28.622961199999995,77.06431640000001,79,3.752877641103975,
14688,144,3400,28.622961199999995,77.06431640000001,79,11.976164135544975,
14689,86,3401,28.6210909,77.03910090000001,79,0.21027714846823306,
14690,77,3401,28.6210909,77.03910090000001,79,2.272801369467479,
14691,37,3401,28.6210909,77.03910090000001,79,4.817663351311693,
14692,45,3401,28.6210909,77.03910090000001,79,6.573801725269182,
14693,64,3401,28.6210909,77.03910090000001,79,7.582278069957931,
14694,133,3402,28.6205109,77.0630573,79,3.4738166767509804,
14695,133,3402,28.6205109,77.0630573,79,5.103781064038721,
14696,99,3402,28.6205109,77.0630573,79,13.268189137971994,
